survey_year,respondent_id,labor_force_status,sex,tv_hours_per_day,resp_weight
2014,481,Working fulltime,Female,Not applicable,0.896003386
2014,482,Working fulltime,Male,Not applicable,1.380590733
2014,483,"Unempl, laid off",Male,Not applicable,0.448001693
2014,484,"Unempl, laid off",Male,2,0.448001693
2014,485,Working fulltime,Male,3,1.380590733
2014,486,Working fulltime,Female,1,0.896003386
2014,487,Working fulltime,Male,4,0.448001693
2014,488,Working fulltime,Female,Not applicable,1.344005078
2014,489,Working fulltime,Male,Not applicable,0.896003386
2014,490,Working fulltime,Female,Not applicable,0.896003386
2014,491,Working fulltime,Female,Not applicable,0.896003386
2014,492,Working fulltime,Male,Not applicable,1.380590733
2014,493,Keeping house,Female,1,0.896003386
2014,494,Retired,Female,Not applicable,0.896003386
2014,495,Working fulltime,Female,Not applicable,0.896003386
2014,496,Working parttime,Female,1,1.344005078
2014,497,Working fulltime,Male,Not applicable,0.690295366
2014,498,Retired,Male,Not applicable,1.380590733
2014,499,Working fulltime,Female,Not applicable,1.344005078
2014,500,Working fulltime,Female,3,1.344005078
2014,501,Retired,Male,Not applicable,0.896003386
2014,502,Retired,Male,Not applicable,1.380590733
2014,503,Working fulltime,Male,Not applicable,0.690295366
2014,504,Working fulltime,Male,Not applicable,1.792006771
2014,505,Working parttime,Male,0,0.690295366
2014,506,Working fulltime,Male,3,0.448001693
2014,507,Keeping house,Female,Not applicable,0.896003386
2014,508,Retired,Male,Not applicable,0.448001693
2014,509,Working fulltime,Male,3,0.896003386
2014,510,Working fulltime,Female,0,0.896003386
2014,511,Working fulltime,Female,Not applicable,0.448001693
2014,512,Working fulltime,Female,0,0.896003386
2014,513,Retired,Female,1,1.792006771
2014,514,Working fulltime,Female,Not applicable,0.448001693
2014,515,Keeping house,Female,3,0.896003386
2014,516,Working fulltime,Female,Not applicable,0.448001693
2014,517,Retired,Female,3,0.896003386
2014,518,Working fulltime,Male,Not applicable,0.896003386
2014,519,Retired,Female,12,1.380590733
2014,520,Working fulltime,Male,2,1.344005078
2014,521,Working fulltime,Female,2,1.380590733
2014,522,Working fulltime,Female,2,0.896003386
2014,523,Retired,Male,Not applicable,2.070886099
2014,524,"Unempl, laid off",Male,Not applicable,0.896003386
2014,525,Working fulltime,Female,2,1.380590733
2014,526,Working fulltime,Male,Not applicable,1.344005078
2014,527,School,Male,3,2.240008464
2014,528,Working fulltime,Male,Not applicable,1.344005078
2014,529,Working fulltime,Male,1,0.690295366
2014,530,Working fulltime,Male,Not applicable,0.896003386
2014,531,Working fulltime,Male,1,0.448001693
2014,532,Working parttime,Female,0,0.690295366
2014,533,School,Male,2,1.792006771
2014,534,Working fulltime,Female,Not applicable,1.792006771
2014,535,Working fulltime,Male,3,0.896003386
2014,536,Working parttime,Male,5,1.792006771
2014,537,Working parttime,Female,5,1.344005078
2014,538,Working fulltime,Female,Not applicable,0.448001693
2014,539,Working fulltime,Male,1,0.896003386
2014,540,Retired,Female,3,0.896003386
2014,541,Working fulltime,Male,Not applicable,0.896003386
2014,542,Retired,Male,Not applicable,1.380590733
2014,543,Retired,Male,5,1.344005078
2014,544,Working fulltime,Female,Not applicable,1.380590733
2014,545,Working fulltime,Male,3,1.380590733
2014,546,Retired,Male,2,0.896003386
2014,547,Working parttime,Female,2,0.896003386
2014,548,Retired,Male,1,0.896003386
2014,549,Working parttime,Female,Not applicable,0.690295366
2014,550,Retired,Female,3,0.448001693
2014,551,Working parttime,Female,3,0.896003386
2014,552,Working fulltime,Male,1,0.448001693
2014,553,Keeping house,Female,Not applicable,0.896003386
2014,554,Retired,Female,2,0.896003386
2014,555,Working fulltime,Female,Not applicable,0.896003386
2014,556,Working fulltime,Female,2,0.896003386
2014,557,Keeping house,Female,Not applicable,0.896003386
2014,558,Keeping house,Female,3,1.380590733
2014,559,Keeping house,Male,Not applicable,1.380590733
2014,560,Working fulltime,Female,2,0.896003386
2014,561,Working fulltime,Male,1,1.344005078
2014,562,Retired,Female,Not applicable,0.896003386
2014,563,Retired,Male,1,0.690295366
2014,564,Working fulltime,Male,3,1.344005078
2014,565,Retired,Female,4,0.690295366
2014,566,Retired,Female,4,0.690295366
2014,567,Working fulltime,Female,1,1.380590733
2014,568,Keeping house,Female,Not applicable,1.380590733
2014,569,Working parttime,Male,6,0.448001693
2014,570,Working parttime,Female,7,0.448001693
2014,571,Retired,Female,4,0.896003386
2014,572,Working fulltime,Male,1,0.896003386
2014,573,Working fulltime,Female,5,0.690295366
2014,574,Working fulltime,Male,Not applicable,0.896003386
2014,575,Keeping house,Male,4,0.448001693
2014,576,Retired,Female,6,0.448001693
2014,577,Working fulltime,Female,2,0.896003386
2014,578,Working fulltime,Female,2,0.448001693
2014,579,Keeping house,Female,3,1.380590733
2014,580,Working parttime,Female,2,0.896003386
2014,581,Retired,Female,Not applicable,1.380590733
2014,582,Retired,Male,Not applicable,0.448001693
2014,583,Working fulltime,Female,1,1.380590733
2014,584,Working fulltime,Female,2,1.380590733
2014,585,Working fulltime,Female,Not applicable,0.896003386
2014,586,Working fulltime,Male,Not applicable,0.690295366
2014,587,Working fulltime,Male,1,1.380590733
2014,588,Working fulltime,Male,2,1.792006771
2014,589,Keeping house,Male,Not applicable,0.896003386
2014,590,School,Female,Not applicable,0.896003386
2014,591,Working fulltime,Female,5,0.690295366
2014,592,Working fulltime,Female,3,1.380590733
2014,593,Retired,Male,3,1.380590733
2014,594,Temp not working,Female,3,1.380590733
2014,595,Retired,Male,8,1.380590733
2014,596,Working parttime,Female,1,2.070886099
2014,597,Retired,Female,Not applicable,1.380590733
2014,598,Retired,Female,2,1.344005078
2014,599,Retired,Male,6,0.896003386
2014,600,Working fulltime,Female,Not applicable,0.896003386
2014,601,Keeping house,Female,4,1.380590733
2014,602,Working fulltime,Female,1,1.380590733
2014,603,"Unempl, laid off",Female,Not applicable,0.896003386
2014,604,Working parttime,Male,Not applicable,0.448001693
2014,605,Working fulltime,Male,1,1.792006771
2014,606,Working parttime,Female,2,1.380590733
2014,607,Keeping house,Female,5,1.792006771
2014,608,Retired,Female,3,0.690295366
2014,609,Retired,Female,2,2.070886099
2014,610,Retired,Female,4,0.896003386
2014,611,Working fulltime,Male,1,1.380590733
2014,612,Working fulltime,Male,Not applicable,1.380590733
2014,613,Working fulltime,Male,1,0.448001693
2014,614,Keeping house,Female,3,1.344005078
2014,615,Working fulltime,Male,5,2.761181466
2014,616,Working fulltime,Male,1,0.896003386
2014,617,Working fulltime,Female,3,1.380590733
2014,618,Keeping house,Female,Not applicable,1.380590733
2014,619,Working fulltime,Male,Not applicable,2.240008464
2014,620,Working fulltime,Male,2,0.896003386
2014,621,Retired,Female,3,1.380590733
2014,622,Retired,Male,Not applicable,1.380590733
2014,623,Keeping house,Female,Not applicable,0.896003386
2014,624,Keeping house,Male,Not applicable,0.896003386
2014,625,Working fulltime,Female,2,0.690295366
2014,626,Working fulltime,Female,Not applicable,0.690295366
2014,627,Working fulltime,Female,2,0.896003386
2014,628,Retired,Male,8,0.896003386
2014,629,Other,Female,3,1.380590733
2014,630,Working parttime,Female,2,0.896003386
2014,631,School,Female,Not applicable,1.380590733
2014,632,Working fulltime,Male,Not applicable,0.896003386
2014,633,Working fulltime,Male,5,0.448001693
2014,634,Retired,Female,6,0.448001693
2014,635,Retired,Female,Not applicable,0.448001693
2014,636,Working parttime,Male,Not applicable,0.448001693
2014,637,"Unempl, laid off",Female,6,0.448001693
2014,638,Other,Female,6,0.690295366
2014,639,"Unempl, laid off",Female,Not applicable,0.690295366
2014,640,Other,Female,Not applicable,0.690295366
2014,641,"Unempl, laid off",Male,2,1.344005078
2014,642,Working parttime,Female,3,0.896003386
2014,643,Working fulltime,Female,4,0.448001693
2014,644,Keeping house,Female,1,0.896003386
2014,645,Retired,Female,12,0.448001693
2014,646,Working fulltime,Male,3,1.380590733
2014,647,Keeping house,Female,4,0.896003386
2014,648,Working fulltime,Female,Not applicable,0.448001693
2014,649,Working fulltime,Female,Not applicable,0.448001693
2014,650,Working fulltime,Female,Not applicable,0.448001693
2014,651,Keeping house,Female,3,0.448001693
2014,652,Working fulltime,Male,1,0.896003386
2014,653,Working fulltime,Female,2,0.896003386
2014,654,Working fulltime,Male,Not applicable,0.448001693
2014,655,"Unempl, laid off",Male,3,0.896003386
2014,656,Other,Female,Not applicable,1.344005078
2014,657,Working parttime,Female,2,0.896003386
2014,658,Working fulltime,Female,5,0.448001693
2014,659,Working parttime,Female,5,1.380590733
2014,660,Working fulltime,Female,Not applicable,0.690295366
2014,661,Retired,Female,Don't know,0.448001693
2014,662,Working fulltime,Male,Not applicable,1.380590733
2014,663,Working fulltime,Female,7,1.380590733
2014,664,Retired,Male,Not applicable,0.448001693
2014,665,Keeping house,Female,6,0.448001693
2014,666,Working fulltime,Female,Not applicable,1.380590733
2014,667,Working fulltime,Male,2,0.896003386
2014,668,Working fulltime,Male,0,0.896003386
2014,669,Working fulltime,Female,Not applicable,0.690295366
2014,670,Retired,Male,0,1.380590733
2014,671,Working fulltime,Male,Not applicable,0.448001693
2014,672,Working fulltime,Female,Not applicable,0.690295366
2014,673,Working fulltime,Female,3,1.380590733
2014,674,Working fulltime,Male,2,0.896003386
2014,675,Working fulltime,Male,5,0.896003386
2014,676,Working fulltime,Female,3,0.896003386
2014,677,Keeping house,Female,2,0.896003386
2014,678,Working fulltime,Male,1,0.896003386
2014,679,Working fulltime,Male,4,1.344005078
2014,680,School,Female,1,1.792006771
2014,681,Working fulltime,Female,Not applicable,0.896003386
2014,682,Working fulltime,Male,2,0.448001693
2014,683,Keeping house,Female,4,0.896003386
2014,684,Working fulltime,Male,2,0.690295366
2014,685,Working fulltime,Male,Not applicable,0.896003386
2014,686,Working fulltime,Female,4,0.690295366
2014,687,Working parttime,Female,Not applicable,0.896003386
2014,688,Working fulltime,Female,3,0.690295366
2014,689,"Unempl, laid off",Female,2,0.896003386
2014,690,Working fulltime,Male,Not applicable,0.448001693
2014,691,Working parttime,Female,Not applicable,0.896003386
2014,692,Keeping house,Female,0,0.896003386
2014,693,Keeping house,Female,2,1.344005078
2014,694,Retired,Male,5,0.896003386
2014,695,Working fulltime,Female,Not applicable,0.896003386
2014,696,Working fulltime,Female,Not applicable,0.896003386
2014,697,Working fulltime,Male,1,1.380590733
2014,698,Working fulltime,Female,4,0.690295366
2014,699,Keeping house,Female,4,0.896003386
2014,700,Keeping house,Female,3,1.380590733
2014,701,Working fulltime,Male,Not applicable,0.448001693
2014,702,Retired,Female,Not applicable,2.761181466
2014,703,Working fulltime,Female,2,0.448001693
2014,704,Working fulltime,Female,Not applicable,0.448001693
2014,705,Working fulltime,Male,1,0.896003386
2014,706,Working fulltime,Male,2,0.448001693
2014,707,Working fulltime,Male,2,1.380590733
2014,708,Retired,Male,3,0.448001693
2014,709,Working fulltime,Male,Not applicable,2.070886099
2014,710,Working parttime,Female,3,0.896003386
2014,711,Working parttime,Female,Not applicable,1.344005078
2014,712,Working parttime,Female,2,2.761181466
2014,713,Other,Female,Not applicable,0.896003386
2014,714,Working fulltime,Male,3,0.896003386
2014,715,Working parttime,Male,1,0.896003386
2014,716,Retired,Male,1,0.690295366
2014,717,Keeping house,Female,3,0.896003386
2014,718,Working parttime,Female,24,0.448001693
2014,719,Working fulltime,Male,3,0.896003386
2014,720,Working fulltime,Female,5,1.380590733
2014,721,Keeping house,Female,2,0.896003386
2014,722,Working fulltime,Male,Not applicable,0.690295366
2014,723,Working fulltime,Male,Not applicable,1.380590733
2014,724,Working fulltime,Male,1,1.792006771
2014,725,Working fulltime,Male,2,0.896003386
2014,726,Working fulltime,Female,1,0.896003386
2014,727,Keeping house,Female,Not applicable,0.896003386
2014,728,Retired,Male,3,0.896003386
2014,729,Working fulltime,Female,Not applicable,0.448001693
2014,730,Working fulltime,Male,1,1.380590733
2014,731,Working fulltime,Male,Not applicable,2.070886099
2014,732,Working parttime,Female,5,1.344005078
2014,733,Working fulltime,Female,Not applicable,1.380590733
2014,734,Working fulltime,Male,3,0.896003386
2014,735,Retired,Female,Not applicable,2.761181466
2014,736,Working fulltime,Female,Not applicable,0.896003386
2014,737,Working fulltime,Female,Not applicable,0.896003386
2014,738,Working fulltime,Female,1,0.448001693
2014,739,"Unempl, laid off",Female,2,1.792006771
2014,740,Retired,Female,12,0.896003386
2014,741,Working fulltime,Female,3,0.896003386
2014,742,Keeping house,Female,8,1.792006771
2014,743,Keeping house,Female,Don't know,0.896003386
2014,744,Retired,Female,Not applicable,1.380590733
2014,745,Working parttime,Male,Not applicable,1.380590733
2014,746,Working fulltime,Female,2,1.380590733
2014,747,Retired,Female,2,0.690295366
2014,748,Working fulltime,Female,3,1.380590733
2014,749,Working fulltime,Male,Not applicable,0.896003386
2014,750,Working fulltime,Male,1,1.380590733
2014,751,Working parttime,Female,1,0.896003386
2014,752,Temp not working,Female,Not applicable,1.380590733
2014,753,Working fulltime,Female,Not applicable,1.344005078
2014,754,Retired,Male,Not applicable,0.690295366
2014,755,Other,Male,Not applicable,1.344005078
2014,756,Working fulltime,Female,2,0.690295366
2014,757,Retired,Male,8,2.070886099
2014,758,Working fulltime,Male,4,1.380590733
2014,759,Other,Male,Not applicable,2.761181466
2014,760,Retired,Female,Not applicable,0.448001693
2014,761,Working fulltime,Female,Not applicable,1.792006771
2014,762,Retired,Male,5,0.690295366
2014,763,Retired,Female,Not applicable,0.896003386
2014,764,Retired,Female,Not applicable,0.690295366
2014,765,Working fulltime,Female,2,1.344005078
2014,766,Working fulltime,Male,Not applicable,0.896003386
2014,767,Working fulltime,Male,2,0.896003386
2014,768,Keeping house,Female,4,2.070886099
2014,769,Working parttime,Female,5,0.690295366
2014,770,Working fulltime,Male,Not applicable,1.380590733
2014,771,Working parttime,Male,2,0.690295366
2014,772,Working fulltime,Male,Not applicable,1.380590733
2014,773,Working parttime,Male,5,0.690295366
2014,774,Keeping house,Female,1,0.690295366
2014,775,Retired,Female,3,0.896003386
2014,776,Retired,Female,1,0.448001693
2014,777,Working fulltime,Female,3,3.451476832
2014,778,Working fulltime,Male,2,0.896003386
2014,779,Working fulltime,Male,2,1.344005078
2014,780,School,Female,3,2.070886099
2014,781,Working fulltime,Male,Not applicable,1.380590733
2014,782,Working fulltime,Male,Not applicable,0.448001693
2014,783,Working fulltime,Male,Not applicable,0.896003386
2014,784,Keeping house,Female,2,1.380590733
2014,785,Working fulltime,Male,1,2.070886099
2014,786,Working parttime,Female,Not applicable,0.896003386
2014,787,Working fulltime,Female,3,0.896003386
2014,788,Keeping house,Female,Not applicable,1.380590733
2014,789,Working fulltime,Male,0,0.690295366
2014,790,Retired,Male,3,0.896003386
2014,791,Working parttime,Female,1,0.690295366
2014,792,Working fulltime,Male,5,0.448001693
2014,793,Working parttime,Male,Not applicable,0.690295366
2014,794,School,Female,3,0.896003386
2014,795,Retired,Male,14,0.896003386
2014,796,Retired,Male,3,0.896003386
2014,797,Keeping house,Female,Not applicable,0.896003386
2014,798,Working fulltime,Male,Not applicable,0.896003386
2014,799,Working fulltime,Female,Not applicable,1.380590733
2014,800,"Unempl, laid off",Male,6,0.896003386
2014,801,Working parttime,Female,Not applicable,0.690295366
2014,802,Keeping house,Male,3,2.070886099
2014,803,Working fulltime,Female,1,2.761181466
2014,804,Keeping house,Female,Not applicable,0.896003386
2014,805,Working fulltime,Female,4,0.690295366
2014,806,Working fulltime,Male,1,0.896003386
2014,807,Working fulltime,Male,1,0.896003386
2014,808,Working fulltime,Male,2,1.380590733
2014,809,School,Female,0,1.380590733
2014,810,Working fulltime,Male,1,0.448001693
2014,811,Retired,Male,9,1.380590733
2014,812,School,Female,4,0.896003386
2014,813,Retired,Male,4,1.380590733
2014,814,Working fulltime,Male,0,1.344005078
2014,815,Working parttime,Female,5,0.896003386
2014,816,Retired,Male,Not applicable,1.344005078
2014,817,Working fulltime,Male,3,1.380590733
2014,818,Working fulltime,Female,4,0.896003386
2014,819,Working fulltime,Male,1,1.380590733
2014,820,Working fulltime,Female,3,0.448001693
2014,821,Working fulltime,Male,2,1.380590733
2014,822,Retired,Male,Not applicable,0.448001693
